time,ghi,etr
2018/04/11 21:00:00,0,0
2018/04/11 22:00:00,0,0
2018/04/11 23:00:00,0,0
2018/04/12 00:00:00,0,0
2018/04/12 01:00:00,0,0
2018/04/12 02:00:00,3.045,15.992
2018/04/12 03:00:00,76.159,242.677
2018/04/12 04:00:00,217.237,525.115
2018/04/12 05:00:00,369.914,779.198
2018/04/12 06:00:00,497.451,987.678
2018/04/12 07:00:00,602.578,1136.305
2018/04/12 08:00:00,729.6,1214.788
2018/04/12 09:00:00,714.352,1217.967
2018/04/12 10:00:00,645.969,1145.751
2018/04/12 11:00:00,498.026,1003.088
2018/04/12 12:00:00,254.122,799.43
2018/04/12 13:00:00,179.677,549.077
2018/04/12 14:00:00,90.42,268.68
2018/04/12 15:00:00,6.259,26.011
2018/04/12 16:00:00,0,0
2018/04/12 17:00:00,0,0
2018/04/12 18:00:00,0,0
2018/04/12 19:00:00,0,0
2018/04/12 20:00:00,0,0
2018/04/12 21:00:00,0,0
2018/04/12 22:00:00,0,0
2018/04/12 23:00:00,0,0
2018/04/13 00:00:00,0,0
2018/04/13 01:00:00,0,0
2018/04/13 02:00:00,4.72,17.587
2018/04/13 03:00:00,111.496,247.089
2018/04/13 04:00:00,300.814,529.115
2018/04/13 05:00:00,480.544,782.797
2018/04/13 06:00:00,590.676,990.929
2018/04/13 07:00:00,618.114,1139.305
2018/04/13 08:00:00,636.355,1217.787
2018/04/13 09:00:00,642.996,1220.967
2018/04/13 10:00:00,552.906,1148.751
2018/04/13 11:00:00,558.582,1006.337
2018/04/13 12:00:00,508.229,803.08
2018/04/13 13:00:00,323.407,552.828
2018/04/13 14:00:00,128.123,273.055
2018/04/13 15:00:00,8.161,28.034
2018/04/13 16:00:00,0,0
2018/04/13 17:00:00,0,0
2018/04/13 18:00:00,0,0
2018/04/13 19:00:00,0,0
2018/04/13 20:00:00,0,0
2018/04/13 21:00:00,0,0
2018/04/13 22:00:00,0,0
2018/04/13 23:00:00,0,0
2018/04/14 00:00:00,0,0
2018/04/14 01:00:00,0,0
2018/04/14 02:00:00,4.584,19.254
2018/04/14 03:00:00,109.554,251.44
2018/04/14 04:00:00,319.554,533.115
2018/04/14 05:00:00,533.238,786.447
2018/04/14 06:00:00,714.481,994.178
2018/04/14 07:00:00,846.812,1142.305
2018/04/14 08:00:00,918.391,1220.487
2018/04/14 09:00:00,930.669,1223.769
2018/04/14 10:00:00,866.271,1151.751
2018/04/14 11:00:00,739.767,1009.339
2018/04/14 12:00:00,561.712,806.58
2018/04/14 13:00:00,350.904,556.827
2018/04/14 14:00:00,139.889,277.381
2018/04/14 15:00:00,9.223,30.099
2018/04/14 16:00:00,0,0
2018/04/14 17:00:00,0,0
2018/04/14 18:00:00,0,0
2018/04/14 19:00:00,0,0
2018/04/14 20:00:00,0,0
2018/04/14 21:00:00,0,0
2018/04/14 22:00:00,0,0
2018/04/14 23:00:00,0,0
2018/04/15 00:00:00,0,0
2018/04/15 01:00:00,0,0
2018/04/15 02:00:00,5.654,20.982
2018/04/15 03:00:00,111.706,255.752
2018/04/15 04:00:00,301.779,536.865
2018/04/15 05:00:00,499.559,789.849
2018/04/15 06:00:00,663.58,997.329
2018/04/15 07:00:00,809.966,1145.109
2018/04/15 08:00:00,868.821,1223.288
2018/04/15 09:00:00,786.11,1226.467
2018/04/15 10:00:00,722.583,1154.75
2018/04/15 11:00:00,555.405,1012.588
2018/04/15 12:00:00,358.757,809.831
2018/04/15 13:00:00,232.513,560.578
2018/04/15 14:00:00,111.88,281.631
2018/04/15 15:00:00,8.235,32.24
2018/04/15 16:00:00,0,0
2018/04/15 17:00:00,0,0
2018/04/15 18:00:00,0,0
2018/04/15 19:00:00,0,0
2018/04/15 20:00:00,0,0
2018/04/15 21:00:00,0,0
2018/04/15 22:00:00,0,0
2018/04/15 23:00:00,0,0
2018/04/16 00:00:00,0,0
2018/04/16 01:00:00,0,0
2018/04/16 02:00:00,5.752,22.764
2018/04/16 03:00:00,109.711,260.053
2018/04/16 04:00:00,315.055,540.765
2018/04/16 05:00:00,534.037,793.198
2018/04/16 06:00:00,718.271,1000.33
2018/04/16 07:00:00,852.803,1148.108
2018/04/16 08:00:00,927.063,1225.987
2018/04/16 09:00:00,942.755,1229.269
2018/04/16 10:00:00,880.25,1157.553
2018/04/16 11:00:00,754.434,1015.588
2018/04/16 12:00:00,575.351,813.331
2018/04/16 13:00:00,361.743,564.478
2018/04/16 14:00:00,145.886,285.831
2018/04/16 15:00:00,10.638,34.43
2018/04/16 16:00:00,0,0
2018/04/16 17:00:00,0,0
2018/04/16 18:00:00,0,0
2018/04/16 19:00:00,0,0
2018/04/16 20:00:00,0,0
2018/04/16 21:00:00,0,0
2018/04/16 22:00:00,0,0
2018/04/16 23:00:00,0,0
2018/04/17 00:00:00,0,0
2018/04/17 01:00:00,0,0
2018/04/17 02:00:00,8.047,24.617
2018/04/17 03:00:00,141.828,264.303
2018/04/17 04:00:00,358.405,544.516
2018/04/17 05:00:00,574.363,796.599
2018/04/17 06:00:00,748.841,1003.33
2018/04/17 07:00:00,884.344,1150.609
2018/04/17 08:00:00,956.691,1228.787
2018/04/17 09:00:00,954.325,1231.769
2018/04/17 10:00:00,894.246,1160.053
2018/04/17 11:00:00,769.365,1018.49
2018/04/17 12:00:00,581.326,816.581
2018/04/17 13:00:00,367.061,568.13
2018/04/17 14:00:00,151.897,290.081
2018/04/17 15:00:00,12.074,36.679
2018/04/17 16:00:00,0,0
2018/04/17 17:00:00,0,0
2018/04/17 18:00:00,0,0
2018/04/17 19:00:00,0,0
2018/04/17 20:00:00,0,0
2018/04/17 21:00:00,0,0
2018/04/17 22:00:00,0,0
2018/04/17 23:00:00,0,0
2018/04/18 00:00:00,0,0
2018/04/18 01:00:00,0,0
2018/04/18 02:00:00,8.453,26.52
2018/04/18 03:00:00,140.448,268.503
2018/04/18 04:00:00,357.562,548.265
2018/04/18 05:00:00,573.947,799.849
2018/04/18 06:00:00,758.479,1006.328
2018/04/18 07:00:00,892.661,1153.608
2018/04/18 08:00:00,963.946,1231.287
2018/04/18 09:00:00,955.364,1234.269
2018/04/18 10:00:00,877.702,1163.053
2018/04/18 11:00:00,736.31,1021.49
2018/04/18 12:00:00,553.31,819.831
2018/04/18 13:00:00,345.262,571.729
2018/04/18 14:00:00,141.816,294.157
2018/04/18 15:00:00,12.35,38.972
2018/04/18 16:00:00,0,0
2018/04/18 17:00:00,0,0
2018/04/18 18:00:00,0,0
2018/04/18 19:00:00,0,0
2018/04/18 20:00:00,0,0
2018/04/18 21:00:00,0,0
2018/04/18 22:00:00,0,0
2018/04/18 23:00:00,0,0
2018/04/19 00:00:00,0,0
2018/04/19 01:00:00,0,0
2018/04/19 02:00:00,10.226,28.472
2018/04/19 03:00:00,157.419,272.628
2018/04/19 04:00:00,382.393,552.014
2018/04/19 05:00:00,601.734,803.098
2018/04/19 06:00:00,773.347,1009.229
2018/04/19 07:00:00,910.119,1156.108
2018/04/19 08:00:00,983.899,1233.787
2018/04/19 09:00:00,987.062,1236.769
2018/04/19 10:00:00,919.521,1165.553
2018/04/19 11:00:00,787.834,1024.338
2018/04/19 12:00:00,604.189,822.983
2018/04/19 13:00:00,386.139,575.381
2018/04/19 14:00:00,163.705,298.282
2018/04/19 15:00:00,14.227,41.325
2018/04/19 16:00:00,0,0
2018/04/19 17:00:00,0,0
2018/04/19 18:00:00,0,0
2018/04/19 19:00:00,0,0
2018/04/19 20:00:00,0,0
2018/04/19 21:00:00,0,0
2018/04/19 22:00:00,0,0
2018/04/19 23:00:00,0,0
2018/04/20 00:00:00,0,0
2018/04/20 01:00:00,0,0
2018/04/20 02:00:00,9.369,30.489
2018/04/20 03:00:00,143.137,276.704
2018/04/20 04:00:00,361.457,555.514
2018/04/20 05:00:00,580.161,806.25
2018/04/20 06:00:00,766.895,1011.979
2018/04/20 07:00:00,901.284,1158.608
2018/04/20 08:00:00,970.124,1236.091
2018/04/20 09:00:00,948.184,1239.269
2018/04/20 10:00:00,867.172,1168.053
2018/04/20 11:00:00,709.897,1027.141
2018/04/20 12:00:00,471.181,826.134
2018/04/20 13:00:00,255.827,578.881
2018/04/20 14:00:00,123.471,302.233
2018/04/20 15:00:00,11.834,43.721
2018/04/20 16:00:00,0,0
2018/04/20 17:00:00,0,0
2018/04/20 18:00:00,0,0
2018/04/20 19:00:00,0,0
2018/04/20 20:00:00,0,0
2018/04/20 21:00:00,0,0
2018/04/20 22:00:00,0,0
2018/04/20 23:00:00,0,0
2018/04/21 00:00:00,0,0
2018/04/21 01:00:00,0,0
2018/04/21 02:00:00,8.422,32.545
2018/04/21 03:00:00,123.127,280.753
2018/04/21 04:00:00,302.897,559.015
2018/04/21 05:00:00,408.634,809.349
2018/04/21 06:00:00,611.863,1014.729
2018/04/21 07:00:00,840.09,1161.108
2018/04/21 08:00:00,948.857,1238.289
2018/04/21 09:00:00,887.528,1241.571
2018/04/21 10:00:00,503.846,1170.552
2018/04/21 11:00:00,305.81,1029.642
2018/04/21 12:00:00,221.004,829.134
2018/04/21 13:00:00,219.102,582.381
2018/04/21 14:00:00,131.698,306.233
2018/04/21 15:00:00,12.789,46.157
2018/04/21 16:00:00,0,0
2018/04/21 17:00:00,0,0
2018/04/21 18:00:00,0,0
2018/04/21 19:00:00,0,0
2018/04/21 20:00:00,0,0
2018/04/21 21:00:00,0,0
2018/04/21 22:00:00,0,0
2018/04/21 23:00:00,0,0
2018/04/22 00:00:00,0,0
2018/04/22 01:00:00,0,0
2018/04/22 02:00:00,1.924,34.656
2018/04/22 03:00:00,65.626,284.703
2018/04/22 04:00:00,205.456,562.515
2018/04/22 05:00:00,317.608,812.499
2018/04/22 06:00:00,335.992,1017.381
2018/04/22 07:00:00,675.31,1163.411
2018/04/22 08:00:00,476.586,1240.591
2018/04/22 09:00:00,760.932,1243.769
2018/04/22 10:00:00,637.807,1172.856
2018/04/22 11:00:00,521.091,1032.443
2018/04/22 12:00:00,365.461,832.134
2018/04/22 13:00:00,213.32,585.782
2018/04/22 14:00:00,88.702,310.109
2018/04/22 15:00:00,8.669,48.641
2018/04/22 16:00:00,0,0
2018/04/22 17:00:00,0,0
2018/04/22 18:00:00,0,0
2018/04/22 19:00:00,0,0
2018/04/22 20:00:00,0,0
2018/04/22 21:00:00,0,0
2018/04/22 22:00:00,0,0
2018/04/22 23:00:00,0,0
2018/04/23 00:00:00,0,0
2018/04/23 01:00:00,0,0
2018/04/23 02:00:00,11.549,36.817
2018/04/23 03:00:00,147.538,288.654
2018/04/23 04:00:00,361.321,565.916
2018/04/23 05:00:00,576.808,815.401
2018/04/23 06:00:00,759.37,1019.979
2018/04/23 07:00:00,883.067,1165.91
2018/04/23 08:00:00,947.666,1242.789
2018/04/23 09:00:00,960.18,1246.071
2018/04/23 10:00:00,899.754,1175.053
2018/04/23 11:00:00,781.586,1035.14
2018/04/23 12:00:00,604.81,835.134
2018/04/23 13:00:00,394.136,589.131
2018/04/23 14:00:00,176.376,313.984
2018/04/23 15:00:00,18.811,51.162
2018/04/23 16:00:00,0,0
2018/04/23 17:00:00,0,0
2018/04/23 18:00:00,0,0
2018/04/23 19:00:00,0,0
2018/04/23 20:00:00,0,0
2018/04/23 21:00:00,0,0
2018/04/23 22:00:00,0,0
2018/04/23 23:00:00,0,0
2018/04/24 00:00:00,0,0
2018/04/24 01:00:00,0,0
2018/04/24 02:00:00,14.223,39.012
2018/04/24 03:00:00,165.766,292.529
2018/04/24 04:00:00,385.462,569.317
2018/04/24 05:00:00,599.762,818.249
2018/04/24 06:00:00,764.851,1022.381
2018/04/24 07:00:00,897.399,1167.911
2018/04/24 08:00:00,968.395,1245.09
2018/04/24 09:00:00,972.138,1248.071
2018/04/24 10:00:00,908.179,1177.356
2018/04/24 11:00:00,782.119,1037.443
2018/04/24 12:00:00,587.517,837.885
2018/04/24 13:00:00,377.631,592.532
2018/04/24 14:00:00,165.055,317.809
2018/04/24 15:00:00,18.074,53.727
2018/04/24 16:00:00,0,0
2018/04/24 17:00:00,0,0
2018/04/24 18:00:00,0,0
2018/04/24 19:00:00,0,0
2018/04/24 20:00:00,0,0
2018/04/24 21:00:00,0,0
2018/04/24 22:00:00,0,0
2018/04/24 23:00:00,0,0
2018/04/25 00:00:00,0,0
2018/04/25 01:00:00,0,0
2018/04/25 02:00:00,14.584,41.254
2018/04/25 03:00:00,165.476,296.354
2018/04/25 04:00:00,386.784,572.666
2018/04/25 05:00:00,603.131,821.15
2018/04/25 06:00:00,786.03,1024.881
2018/04/25 07:00:00,917.688,1170.41
2018/04/25 08:00:00,986.744,1247.09
2018/04/25 09:00:00,975.856,1250.071
2018/04/25 10:00:00,910.906,1179.552
2018/04/25 11:00:00,780.568,1039.943
2018/04/25 12:00:00,595.786,840.785
2018/04/25 13:00:00,370.181,595.782
2018/04/25 14:00:00,150.504,321.559
2018/04/25 15:00:00,17.112,56.321
2018/04/25 16:00:00,0,0
2018/04/25 17:00:00,0,0
2018/04/25 18:00:00,0,0
2018/04/25 19:00:00,0,0
2018/04/25 20:00:00,0,0
2018/04/25 21:00:00,0,0
2018/04/25 22:00:00,0,0
2018/04/25 23:00:00,0,0
2018/04/26 00:00:00,0,0
2018/04/26 01:00:00,0,0
2018/04/26 02:00:00,6.504,43.53
2018/04/26 03:00:00,59.041,300.104
2018/04/26 04:00:00,123.95,575.817
2018/04/26 05:00:00,220.48,823.9
2018/04/26 06:00:00,400.262,1027.53
2018/04/26 07:00:00,651.129,1172.41
2018/04/26 08:00:00,870.112,1249.09
2018/04/26 09:00:00,823.476,1252.071
2018/04/26 10:00:00,740.072,1181.856
2018/04/26 11:00:00,414.613,1042.142
2018/04/26 12:00:00,130.256,843.535
2018/04/26 13:00:00,65.043,598.933
2018/04/26 14:00:00,26.681,325.26
2018/04/26 15:00:00,3.25,58.951
2018/04/26 16:00:00,0,0
2018/04/26 17:00:00,0,0
2018/04/26 18:00:00,0,0
2018/04/26 19:00:00,0,0
2018/04/26 20:00:00,0,0
2018/04/26 21:00:00,0,0
2018/04/26 22:00:00,0,0
2018/04/26 23:00:00,0,0
2018/04/27 00:00:00,0,0
2018/04/27 01:00:00,0,0
2018/04/27 02:00:00,11.409,45.85
2018/04/27 03:00:00,114.617,303.854
2018/04/27 04:00:00,282.948,579.067
2018/04/27 05:00:00,446.284,826.65
2018/04/27 06:00:00,566.289,1029.533
2018/04/27 07:00:00,630.608,1174.41
2018/04/27 08:00:00,536.699,1251.09
2018/04/27 09:00:00,482.599,1254.071
2018/04/27 10:00:00,533.008,1183.856
2018/04/27 11:00:00,539.887,1044.445
2018/04/27 12:00:00,403.547,846.135
2018/04/27 13:00:00,207.75,602.033
2018/04/27 14:00:00,74.172,328.885
2018/04/27 15:00:00,5.458,61.61
2018/04/27 16:00:00,0,0
2018/04/27 17:00:00,0,0
2018/04/27 18:00:00,0,0
2018/04/27 19:00:00,0,0
2018/04/27 20:00:00,0,0
2018/04/27 21:00:00,0,0
2018/04/27 22:00:00,0,0
2018/04/27 23:00:00,0,0
2018/04/28 00:00:00,0,0
2018/04/28 01:00:00,0,0
2018/04/28 02:00:00,11.823,48.189
2018/04/28 03:00:00,92.153,307.479
2018/04/28 04:00:00,192.834,582.316
2018/04/28 05:00:00,328.565,829.302
2018/04/28 06:00:00,293.327,1032.032
2018/04/28 07:00:00,224.39,1176.41
2018/04/28 08:00:00,240.206,1252.892
2018/04/28 09:00:00,278.894,1256.071
2018/04/28 10:00:00,325.012,1185.856
2018/04/28 11:00:00,327.965,1046.942
2018/04/28 12:00:00,298.038,848.786
2018/04/28 13:00:00,230.122,605.183
2018/04/28 14:00:00,123.811,332.461
2018/04/28 15:00:00,17.537,64.288
2018/04/28 16:00:00,0,0
2018/04/28 17:00:00,0,0
2018/04/28 18:00:00,0,0
2018/04/28 19:00:00,0,0
2018/04/28 20:00:00,0,0
2018/04/28 21:00:00,0,0
2018/04/28 22:00:00,0,0
2018/04/28 23:00:00,0,0
2018/04/29 00:00:00,0,0
2018/04/29 01:00:00,0,0
2018/04/29 02:00:00,8.791,50.566
2018/04/29 03:00:00,86.181,311.054
2018/04/29 04:00:00,202.955,585.317
2018/04/29 05:00:00,323.124,831.9
2018/04/29 06:00:00,484.18,1034.033
2018/04/29 07:00:00,726.886,1178.41
2018/04/29 08:00:00,502.613,1254.59
2018/04/29 09:00:00,439.225,1257.874
2018/04/29 10:00:00,448.657,1187.658
2018/04/29 11:00:00,396.27,1048.945
2018/04/29 12:00:00,293.461,851.286
2018/04/29 13:00:00,234.341,608.183
2018/04/29 14:00:00,130.732,336.036
2018/04/29 15:00:00,18.519,67.006
2018/04/29 16:00:00,0,0
2018/04/29 17:00:00,0,0
2018/04/29 18:00:00,0,0
2018/04/29 19:00:00,0,0
2018/04/29 20:00:00,0,0
2018/04/29 21:00:00,0,0
2018/04/29 22:00:00,0,0
2018/04/29 23:00:00,0,0
2018/04/30 00:00:00,0,0
2018/04/30 01:00:00,0,0
2018/04/30 02:00:00,15.742,52.973
2018/04/30 03:00:00,147.482,314.629
2018/04/30 04:00:00,348.746,588.316
2018/04/30 05:00:00,553.892,834.55
2018/04/30 06:00:00,731.689,1036.53
2018/04/30 07:00:00,850.258,1180.214
2018/04/30 08:00:00,906.61,1256.392
2018/04/30 09:00:00,868.234,1259.374
2018/04/30 10:00:00,740.78,1189.356
2018/04/30 11:00:00,704.13,1050.945
2018/04/30 12:00:00,534.65,853.786
2018/04/30 13:00:00,310.471,611.085
2018/04/30 14:00:00,153.751,339.461
2018/04/30 15:00:00,23.519,69.737
2018/04/30 16:00:00,0,0
2018/04/30 17:00:00,0,0
2018/04/30 18:00:00,0,0
2018/04/30 19:00:00,0,0
2018/04/30 20:00:00,0,0
2018/04/30 21:00:00,0,0
2018/04/30 22:00:00,0,0
2018/04/30 23:00:00,0,0
2018/05/01 00:00:00,0,0
2018/05/01 01:00:00,0,0
2018/05/01 02:00:00,19.384,55.406
2018/05/01 03:00:00,170.472,318.129
2018/05/01 04:00:00,382.421,591.218
2018/05/01 05:00:00,588.986,836.952
2018/05/01 06:00:00,766.138,1038.53
2018/05/01 07:00:00,864.344,1182.213
2018/05/01 08:00:00,855.401,1257.893
2018/05/01 09:00:00,891.13,1261.071
2018/05/01 10:00:00,897.644,1191.159
2018/05/01 11:00:00,771.491,1052.945
2018/05/01 12:00:00,570.16,856.188
2018/05/01 13:00:00,315.925,613.934
2018/05/01 14:00:00,97.99,342.912
2018/05/01 15:00:00,12.886,72.473
2018/05/01 16:00:00,0,0
2018/05/01 17:00:00,0,0
2018/05/01 18:00:00,0,0
2018/05/01 19:00:00,0,0
2018/05/01 20:00:00,0,0
2018/05/01 21:00:00,0,0
2018/05/01 22:00:00,0,0
2018/05/01 23:00:00,0,0
2018/05/02 00:00:00,0,0
2018/05/02 01:00:00,0,0
2018/05/02 02:00:00,18.713,57.851
2018/05/02 03:00:00,152.718,321.504
2018/05/02 04:00:00,342.202,594.217
2018/05/02 05:00:00,554.015,839.302
2018/05/02 06:00:00,737.626,1040.53
2018/05/02 07:00:00,875.797,1183.713
2018/05/02 08:00:00,947.307,1259.395
2018/05/02 09:00:00,918.962,1262.874
2018/05/02 10:00:00,850.907,1193.158
2018/05/02 11:00:00,721.319,1054.945
2018/05/02 12:00:00,539.859,858.687
2018/05/02 13:00:00,345.42,616.835
2018/05/02 14:00:00,154.077,346.238
2018/05/02 15:00:00,22.143,75.248
2018/05/02 16:00:00,0,0
2018/05/02 17:00:00,0,0
2018/05/02 18:00:00,0,0
2018/05/02 19:00:00,0,0
2018/05/02 20:00:00,0,0
2018/05/02 21:00:00,0,0
2018/05/02 22:00:00,0,0
2018/05/02 23:00:00,0,0
2018/05/03 00:00:00,0,0
2018/05/03 01:00:00,0,0
2018/05/03 02:00:00,6.768,60.33
2018/05/03 03:00:00,57.973,324.83
2018/05/03 04:00:00,194.99,596.968
2018/05/03 05:00:00,403.134,841.702
2018/05/03 06:00:00,590.588,1042.53
2018/05/03 07:00:00,685.817,1185.713
2018/05/03 08:00:00,847.257,1261.392
2018/05/03 09:00:00,796.238,1264.374
2018/05/03 10:00:00,674.982,1194.658
2018/05/03 11:00:00,536.589,1056.945
2018/05/03 12:00:00,352.586,860.937
2018/05/03 13:00:00,216.338,619.586
2018/05/03 14:00:00,101.462,349.488
2018/05/03 15:00:00,18.422,78.022
2018/05/03 16:00:00,0,0
2018/05/03 17:00:00,0,0
2018/05/03 18:00:00,0,0
2018/05/03 19:00:00,0,0
2018/05/03 20:00:00,0,0
2018/05/03 21:00:00,0,0
2018/05/03 22:00:00,0,0
2018/05/03 23:00:00,0,0
2018/05/04 00:00:00,0,0
2018/05/04 01:00:00,0,0
2018/05/04 02:00:00,20.484,62.816
2018/05/04 03:00:00,162.124,328.205
2018/05/04 04:00:00,367.427,599.717
2018/05/04 05:00:00,579.979,843.952
2018/05/04 06:00:00,760.242,1044.334
2018/05/04 07:00:00,890.598,1187.213
2018/05/04 08:00:00,960.288,1262.696
2018/05/04 09:00:00,951.019,1265.874
2018/05/04 10:00:00,881.419,1196.158
2018/05/04 11:00:00,750.618,1058.944
2018/05/04 12:00:00,575.901,863.187
2018/05/04 13:00:00,374.854,622.335
2018/05/04 14:00:00,172.638,352.738
2018/05/04 15:00:00,26.119,80.828
2018/05/04 16:00:00,0,0
2018/05/04 17:00:00,0,0
2018/05/04 18:00:00,0,0
2018/05/04 19:00:00,0,0
2018/05/04 20:00:00,0,0
2018/05/04 21:00:00,0,0
2018/05/04 22:00:00,0,0
2018/05/04 23:00:00,0,0
2018/05/05 00:00:00,0,0
2018/05/05 01:00:00,0,0
2018/05/05 02:00:00,7.63,65.317
2018/05/05 03:00:00,89.652,331.405
2018/05/05 04:00:00,345.359,602.467
2018/05/05 05:00:00,542.023,846.202
2018/05/05 06:00:00,678.413,1046.333
2018/05/05 07:00:00,681.817,1188.713
2018/05/05 08:00:00,875.068,1263.894
2018/05/05 09:00:00,898.998,1267.176
2018/05/05 10:00:00,835.113,1197.658
2018/05/05 11:00:00,712.536,1060.748
2018/05/05 12:00:00,542.491,865.339
2018/05/05 13:00:00,341.267,624.836
2018/05/05 14:00:00,147.753,355.938
2018/05/05 15:00:00,18.763,83.603
2018/05/05 16:00:00,0,0
2018/05/05 17:00:00,0,0
2018/05/05 18:00:00,0,0
2018/05/05 19:00:00,0,0
2018/05/05 20:00:00,0,0
2018/05/05 21:00:00,0,0
2018/05/05 22:00:00,0,0
2018/05/05 23:00:00,0,0
2018/05/06 00:00:00,0,0
2018/05/06 01:00:00,0,0
2018/05/06 02:00:00,19.102,67.844
2018/05/06 03:00:00,135.705,334.655
2018/05/06 04:00:00,216.306,605.118
2018/05/06 05:00:00,336.22,848.451
2018/05/06 06:00:00,432.587,1047.836
2018/05/06 07:00:00,531.637,1190.213
2018/05/06 08:00:00,703.972,1265.392
2018/05/06 09:00:00,762.265,1268.376
2018/05/06 10:00:00,738.728,1199.16
2018/05/06 11:00:00,435.47,1062.444
2018/05/06 12:00:00,355.097,867.439
2018/05/06 13:00:00,195.942,627.487
2018/05/06 14:00:00,111.344,359.014
2018/05/06 15:00:00,26.234,86.409
2018/05/06 16:00:00,0,0
2018/05/06 17:00:00,0,0
2018/05/06 18:00:00,0,0
2018/05/06 19:00:00,0,0
2018/05/06 20:00:00,0,0
2018/05/06 21:00:00,0,0
2018/05/06 22:00:00,0,0
2018/05/06 23:00:00,0,0
2018/05/07 00:00:00,0,0
2018/05/07 01:00:00,0,0
2018/05/07 02:00:00,5.801,70.351
2018/05/07 03:00:00,49.383,337.731
2018/05/07 04:00:00,89.379,607.618
2018/05/07 05:00:00,159.878,850.603
2018/05/07 06:00:00,234.661,1049.833
2018/05/07 07:00:00,334.284,1191.713
2018/05/07 08:00:00,498.959,1266.696
2018/05/07 09:00:00,620.462,1269.874
2018/05/07 10:00:00,308.469,1200.658
2018/05/07 11:00:00,354.497,1064.248
2018/05/07 12:00:00,289.086,869.589
2018/05/07 13:00:00,226.974,629.987
2018/05/07 14:00:00,155.031,362.064
2018/05/07 15:00:00,26.574,89.214
2018/05/07 16:00:00,0,0
2018/05/07 17:00:00,0,0
2018/05/07 18:00:00,0,0
2018/05/07 19:00:00,0,0
2018/05/07 20:00:00,0,0
2018/05/07 21:00:00,0,0
2018/05/07 22:00:00,0,0
2018/05/07 23:00:00,0,0
2018/05/08 00:00:00,0,0
2018/05/08 01:00:00,0,0
2018/05/08 02:00:00,9.369,72.896
2018/05/08 03:00:00,69.56,340.731
2018/05/08 04:00:00,167.421,610.27
2018/05/08 05:00:00,422.386,852.603
2018/05/08 06:00:00,677.219,1051.333
2018/05/08 07:00:00,800.209,1193.015
2018/05/08 08:00:00,848.418,1267.894
2018/05/08 09:00:00,814.676,1271.176
2018/05/08 10:00:00,747.584,1202.158
2018/05/08 11:00:00,560.444,1065.748
2018/05/08 12:00:00,340.033,871.589
2018/05/08 13:00:00,236.634,632.487
2018/05/08 14:00:00,112.784,365.015
2018/05/08 15:00:00,25.175,92.02
2018/05/08 16:00:00,0,0
2018/05/08 17:00:00,0,0
2018/05/08 18:00:00,0,0
2018/05/08 19:00:00,0,0
2018/05/08 20:00:00,0,0
2018/05/08 21:00:00,0,0
2018/05/08 22:00:00,0,0
2018/05/08 23:00:00,0,0
2018/05/09 00:00:00,0,0
2018/05/09 01:00:00,0,0
2018/05/09 02:00:00,27.457,75.404
2018/05/09 03:00:00,188.077,343.73
2018/05/09 04:00:00,400.76,612.768
2018/05/09 05:00:00,607.272,854.603
2018/05/09 06:00:00,780.929,1052.836
2018/05/09 07:00:00,908.254,1194.515
2018/05/09 08:00:00,976.638,1269.195
2018/05/09 09:00:00,959.188,1272.176
2018/05/09 10:00:00,892.941,1203.46
2018/05/09 11:00:00,766.091,1067.248
2018/05/09 12:00:00,589.84,873.49
2018/05/09 13:00:00,383.425,634.987
2018/05/09 14:00:00,176.497,367.965
2018/05/09 15:00:00,28.836,94.807
2018/05/09 16:00:00,0,0
2018/05/09 17:00:00,0,0
2018/05/09 18:00:00,0,0
2018/05/09 19:00:00,0,0
2018/05/09 20:00:00,0,0
2018/05/09 21:00:00,0,0
2018/05/09 22:00:00,0,0
2018/05/09 23:00:00,0,0
2018/05/10 00:00:00,0,0
2018/05/10 01:00:00,0,0
2018/05/10 02:00:00,26.574,77.93
2018/05/10 03:00:00,169.017,346.68
2018/05/10 04:00:00,350.131,615.118
2018/05/10 05:00:00,520.597,856.603
2018/05/10 06:00:00,685.475,1054.636
2018/05/10 07:00:00,868.988,1195.713
2018/05/10 08:00:00,974.647,1270.196
2018/05/10 09:00:00,975.202,1273.374
2018/05/10 10:00:00,912.147,1204.66
2018/05/10 11:00:00,790.185,1068.748
2018/05/10 12:00:00,584.653,875.34
2018/05/10 13:00:00,387.198,637.238
2018/05/10 14:00:00,196.113,370.84
2018/05/10 15:00:00,35.914,97.594
2018/05/10 16:00:00,0,0
2018/05/10 17:00:00,0,0
2018/05/10 18:00:00,0,0
2018/05/10 19:00:00,0,0
2018/05/10 20:00:00,0,0
2018/05/10 21:00:00,0,0
2018/05/10 22:00:00,0,0
2018/05/10 23:00:00,0,0
2018/05/11 00:00:00,0,0
2018/05/11 01:00:00,0,0
