time,ghi,etr
2017/04/29 23:00:00,0,0
2017/04/30 00:00:00,0,0
2017/04/30 01:00:00,0,0
2017/04/30 02:00:00,16.454,53.583
2017/04/30 03:00:00,129.511,315.504
2017/04/30 04:00:00,325.493,589.066
2017/04/30 05:00:00,570.564,835.052
2017/04/30 06:00:00,717.029,1037.03
2017/04/30 07:00:00,851.616,1180.714
2017/04/30 08:00:00,919.961,1256.892
2017/04/30 09:00:00,878.59,1259.874
2017/04/30 10:00:00,822.437,1189.857
2017/04/30 11:00:00,714.74,1051.445
2017/04/30 12:00:00,552.577,854.438
2017/04/30 13:00:00,363.419,611.835
2017/04/30 14:00:00,168.745,340.287
2017/04/30 15:00:00,23.764,70.424
2017/04/30 16:00:00,0,0
2017/04/30 17:00:00,0,0
2017/04/30 18:00:00,0,0
2017/04/30 19:00:00,0,0
2017/04/30 20:00:00,0,0
2017/04/30 21:00:00,0,0
2017/04/30 22:00:00,0,0
2017/04/30 23:00:00,0,0
2017/05/01 00:00:00,0,0
2017/05/01 01:00:00,0,0
2017/05/01 02:00:00,7.407,56.025
2017/05/01 03:00:00,48.294,319.004
2017/05/01 04:00:00,131.202,591.968
2017/05/01 05:00:00,257.86,837.552
2017/05/01 06:00:00,438.849,1039.032
2017/05/01 07:00:00,572.225,1182.713
2017/05/01 08:00:00,696.569,1258.392
2017/05/01 09:00:00,746.698,1261.571
2017/05/01 10:00:00,811.471,1191.658
2017/05/01 11:00:00,704.053,1053.746
2017/05/01 12:00:00,516.583,856.937
2017/05/01 13:00:00,139.059,614.684
2017/05/01 14:00:00,58.514,343.738
2017/05/01 15:00:00,4.778,73.179
2017/05/01 16:00:00,0,0
2017/05/01 17:00:00,0,0
2017/05/01 18:00:00,0,0
2017/05/01 19:00:00,0,0
2017/05/01 20:00:00,0,0
2017/05/01 21:00:00,0,0
2017/05/01 22:00:00,0,0
2017/05/01 23:00:00,0,0
2017/05/02 00:00:00,0,0
2017/05/02 01:00:00,0,0
2017/05/02 02:00:00,6.058,58.479
2017/05/02 03:00:00,77.026,322.379
2017/05/02 04:00:00,213.419,594.967
2017/05/02 05:00:00,304.326,840.05
2017/05/02 06:00:00,296.164,1041.032
2017/05/02 07:00:00,323.199,1184.213
2017/05/02 08:00:00,361.981,1259.895
2017/05/02 09:00:00,441.473,1263.374
2017/05/02 10:00:00,575.332,1193.658
2017/05/02 11:00:00,521.342,1055.746
2017/05/02 12:00:00,375.171,859.188
2017/05/02 13:00:00,262.216,617.585
2017/05/02 14:00:00,132.013,347.113
2017/05/02 15:00:00,20.535,75.954
2017/05/02 16:00:00,0,0
2017/05/02 17:00:00,0,0
2017/05/02 18:00:00,0,0
2017/05/02 19:00:00,0,0
2017/05/02 20:00:00,0,0
2017/05/02 21:00:00,0,0
2017/05/02 22:00:00,0,0
2017/05/02 23:00:00,0,0
2017/05/03 00:00:00,0,0
2017/05/03 01:00:00,0,0
2017/05/03 02:00:00,18.274,60.959
2017/05/03 03:00:00,150.245,325.705
2017/05/03 04:00:00,348.302,597.717
2017/05/03 05:00:00,500.53,842.451
2017/05/03 06:00:00,685.456,1043.03
2017/05/03 07:00:00,840.471,1186.213
2017/05/03 08:00:00,871.275,1261.395
2017/05/03 09:00:00,813.492,1264.874
2017/05/03 10:00:00,829.037,1195.158
2017/05/03 11:00:00,717.81,1057.445
2017/05/03 12:00:00,539.731,861.438
2017/05/03 13:00:00,344.131,620.335
2017/05/03 14:00:00,153.889,350.363
2017/05/03 15:00:00,23.11,78.729
2017/05/03 16:00:00,0,0
2017/05/03 17:00:00,0,0
2017/05/03 18:00:00,0,0
2017/05/03 19:00:00,0,0
2017/05/03 20:00:00,0,0
2017/05/03 21:00:00,0,0
2017/05/03 22:00:00,0,0
2017/05/03 23:00:00,0,0
2017/05/04 00:00:00,0,0
2017/05/04 01:00:00,0,0
2017/05/04 02:00:00,20.134,63.454
2017/05/04 03:00:00,136.434,329.03
2017/05/04 04:00:00,254.057,600.467
2017/05/04 05:00:00,397.456,844.701
2017/05/04 06:00:00,544.8,1044.834
2017/05/04 07:00:00,854.244,1187.713
2017/05/04 08:00:00,936.874,1262.894
2017/05/04 09:00:00,936.023,1266.177
2017/05/04 10:00:00,883.392,1196.658
2017/05/04 11:00:00,765.908,1059.444
2017/05/04 12:00:00,589.739,863.689
2017/05/04 13:00:00,379.979,622.987
2017/05/04 14:00:00,181.411,353.563
2017/05/04 15:00:00,27.855,81.534
2017/05/04 16:00:00,0,0
2017/05/04 17:00:00,0,0
2017/05/04 18:00:00,0,0
2017/05/04 19:00:00,0,0
2017/05/04 20:00:00,0,0
2017/05/04 21:00:00,0,0
2017/05/04 22:00:00,0,0
2017/05/04 23:00:00,0,0
2017/05/05 00:00:00,0,0
2017/05/05 01:00:00,0,0
2017/05/05 02:00:00,21.666,65.961
2017/05/05 03:00:00,162.877,332.28
2017/05/05 04:00:00,370.771,603.118
2017/05/05 05:00:00,577.385,846.951
2017/05/05 06:00:00,753.158,1046.833
2017/05/05 07:00:00,880.705,1189.213
2017/05/05 08:00:00,948.823,1264.392
2017/05/05 09:00:00,921.447,1267.376
2017/05/05 10:00:00,878.318,1198.158
2017/05/05 11:00:00,759.824,1061.248
2017/05/05 12:00:00,583.542,865.839
2017/05/05 13:00:00,386.651,625.586
2017/05/05 14:00:00,184.838,356.689
2017/05/05 15:00:00,30.025,84.309
2017/05/05 16:00:00,0,0
2017/05/05 17:00:00,0,0
2017/05/05 18:00:00,0,0
2017/05/05 19:00:00,0,0
2017/05/05 20:00:00,0,0
2017/05/05 21:00:00,0,0
2017/05/05 22:00:00,0,0
2017/05/05 23:00:00,0,0
2017/05/06 00:00:00,0,0
2017/05/06 01:00:00,0,0
2017/05/06 02:00:00,14.29,68.456
2017/05/06 03:00:00,74.76,335.405
2017/05/06 04:00:00,181.682,605.868
2017/05/06 05:00:00,382.665,848.951
2017/05/06 06:00:00,590.683,1048.336
2017/05/06 07:00:00,656.458,1190.713
2017/05/06 08:00:00,848.131,1265.892
2017/05/06 09:00:00,923.393,1268.874
2017/05/06 10:00:00,881.23,1199.658
2017/05/06 11:00:00,778.577,1062.944
2017/05/06 12:00:00,580.755,868.089
2017/05/06 13:00:00,386.759,628.237
2017/05/06 14:00:00,157.804,359.814
2017/05/06 15:00:00,25.432,87.115
2017/05/06 16:00:00,0,0
2017/05/06 17:00:00,0,0
2017/05/06 18:00:00,0,0
2017/05/06 19:00:00,0,0
2017/05/06 20:00:00,0,0
2017/05/06 21:00:00,0,0
2017/05/06 22:00:00,0,0
2017/05/06 23:00:00,0,0
2017/05/07 00:00:00,0,0
2017/05/07 01:00:00,0,0
2017/05/07 02:00:00,26.01,70.995
2017/05/07 03:00:00,186.314,338.481
2017/05/07 04:00:00,393.233,608.368
2017/05/07 05:00:00,582.635,851.103
2017/05/07 06:00:00,736.101,1050.333
2017/05/07 07:00:00,856.534,1192.213
2017/05/07 08:00:00,924.305,1267.195
2017/05/07 09:00:00,933.501,1270.176
2017/05/07 10:00:00,879.281,1201.158
2017/05/07 11:00:00,765.801,1064.748
2017/05/07 12:00:00,582.318,870.089
2017/05/07 13:00:00,381.067,630.737
2017/05/07 14:00:00,181.051,362.814
2017/05/07 15:00:00,30.967,89.921
2017/05/07 16:00:00,0,0
2017/05/07 17:00:00,0,0
2017/05/07 18:00:00,0,0
2017/05/07 19:00:00,0,0
2017/05/07 20:00:00,0,0
2017/05/07 21:00:00,0,0
2017/05/07 22:00:00,0,0
2017/05/07 23:00:00,0,0
2017/05/08 00:00:00,0,0
2017/05/08 01:00:00,0,0
2017/05/08 02:00:00,26.006,73.521
2017/05/08 03:00:00,192.204,341.53
2017/05/08 04:00:00,410.413,610.868
2017/05/08 05:00:00,621.548,853.103
2017/05/08 06:00:00,799.792,1051.833
2017/05/08 07:00:00,928.794,1193.515
2017/05/08 08:00:00,998.348,1268.392
2017/05/08 09:00:00,989.56,1271.374
2017/05/08 10:00:00,929.189,1202.462
2017/05/08 11:00:00,808.666,1066.248
2017/05/08 12:00:00,637.501,872.089
2017/05/08 13:00:00,431.145,633.237
2017/05/08 14:00:00,214.101,365.765
2017/05/08 15:00:00,37.891,92.708
2017/05/08 16:00:00,0,0
2017/05/08 17:00:00,0,0
2017/05/08 18:00:00,0,0
2017/05/08 19:00:00,0,0
2017/05/08 20:00:00,0,0
2017/05/08 21:00:00,0,0
2017/05/08 22:00:00,0,0
2017/05/08 23:00:00,0,0
2017/05/09 00:00:00,0,0
2017/05/09 01:00:00,0,0
2017/05/09 02:00:00,32.472,76.048
2017/05/09 03:00:00,209.043,344.48
2017/05/09 04:00:00,427.683,613.368
2017/05/09 05:00:00,635.007,855.103
2017/05/09 06:00:00,784.714,1053.335
2017/05/09 07:00:00,913.001,1194.713
2017/05/09 08:00:00,979.905,1269.695
2017/05/09 09:00:00,968.486,1272.676
2017/05/09 10:00:00,910.321,1203.66
2017/05/09 11:00:00,791.663,1067.748
2017/05/09 12:00:00,624.249,873.991
2017/05/09 13:00:00,422.755,635.488
2017/05/09 14:00:00,211.233,368.715
2017/05/09 15:00:00,38.675,95.514
2017/05/09 16:00:00,0,0
2017/05/09 17:00:00,0,0
2017/05/09 18:00:00,0,0
2017/05/09 19:00:00,0,0
2017/05/09 20:00:00,0,0
2017/05/09 21:00:00,0,0
2017/05/09 22:00:00,0,0
2017/05/09 23:00:00,0,0
2017/05/10 00:00:00,0,0
2017/05/10 01:00:00,0,0
2017/05/10 02:00:00,33.843,78.574
2017/05/10 03:00:00,210.951,347.43
2017/05/10 04:00:00,431.951,615.769
2017/05/10 05:00:00,640.924,857.103
2017/05/10 06:00:00,816.76,1055.135
2017/05/10 07:00:00,941.552,1196.015
2017/05/10 08:00:00,1007.488,1270.695
2017/05/10 09:00:00,988.366,1273.676
2017/05/10 10:00:00,923.521,1204.962
2017/05/10 11:00:00,801.362,1069.248
2017/05/10 12:00:00,604.457,875.84
2017/05/10 13:00:00,399.409,637.889
2017/05/10 14:00:00,187.267,371.515
2017/05/10 15:00:00,29.411,98.288
2017/05/10 16:00:00,0,0
2017/05/10 17:00:00,0,0
2017/05/10 18:00:00,0,0
2017/05/10 19:00:00,0,0
2017/05/10 20:00:00,0,0
2017/05/10 21:00:00,0,0
2017/05/10 22:00:00,0,0
2017/05/10 23:00:00,0,0
2017/05/11 00:00:00,0,0
2017/05/11 01:00:00,0,0
2017/05/11 02:00:00,26.223,81.112
2017/05/11 03:00:00,170.757,350.305
2017/05/11 04:00:00,371.387,618.019
2017/05/11 05:00:00,569.163,859.003
2017/05/11 06:00:00,737.921,1056.635
2017/05/11 07:00:00,870.403,1197.513
2017/05/11 08:00:00,921.746,1271.695
2017/05/11 09:00:00,893.852,1274.676
2017/05/11 10:00:00,836.774,1206.16
2017/05/11 11:00:00,721.617,1070.748
2017/05/11 12:00:00,557.549,877.74
2017/05/11 13:00:00,369.484,640.139
2017/05/11 14:00:00,178.089,374.34
2017/05/11 15:00:00,32.5,101.063
2017/05/11 16:00:00,0,0
2017/05/11 17:00:00,0,0
2017/05/11 18:00:00,0,0
2017/05/11 19:00:00,0,0
2017/05/11 20:00:00,0,0
2017/05/11 21:00:00,0,0
2017/05/11 22:00:00,0,0
2017/05/11 23:00:00,0,0
2017/05/12 00:00:00,0,0
2017/05/12 01:00:00,0,0
2017/05/12 02:00:00,30.091,83.608
2017/05/12 03:00:00,189.205,353.055
2017/05/12 04:00:00,396.767,620.269
2017/05/12 05:00:00,599.212,860.754
2017/05/12 06:00:00,773.563,1057.835
2017/05/12 07:00:00,902.44,1198.515
2017/05/12 08:00:00,971.221,1272.695
2017/05/12 09:00:00,959.009,1275.676
2017/05/12 10:00:00,900.252,1207.46
2017/05/12 11:00:00,784.598,1072.248
2017/05/12 12:00:00,598.498,879.491
2017/05/12 13:00:00,396.276,642.388
2017/05/12 14:00:00,192.636,376.966
2017/05/12 15:00:00,36.212,103.819
2017/05/12 16:00:00,0,0
2017/05/12 17:00:00,0,0
2017/05/12 18:00:00,0,0
2017/05/12 19:00:00,0,0
2017/05/12 20:00:00,0,0
2017/05/12 21:00:00,0,0
2017/05/12 22:00:00,0,0
2017/05/12 23:00:00,0,0
2017/05/13 00:00:00,0,0
2017/05/13 01:00:00,0,0
2017/05/13 02:00:00,32.986,86.115
2017/05/13 03:00:00,203.048,355.756
2017/05/13 04:00:00,420.667,622.519
2017/05/13 05:00:00,620.594,862.504
2017/05/13 06:00:00,776.657,1059.333
2017/05/13 07:00:00,892.113,1199.515
2017/05/13 08:00:00,993.181,1273.695
2017/05/13 09:00:00,900.129,1276.676
2017/05/13 10:00:00,649.61,1208.46
2017/05/13 11:00:00,432.91,1073.55
2017/05/13 12:00:00,380.657,881.241
2017/05/13 13:00:00,400.591,644.488
2017/05/13 14:00:00,225.398,379.667
2017/05/13 15:00:00,44.893,106.581
2017/05/13 16:00:00,0,0
2017/05/13 17:00:00,0,0
2017/05/13 18:00:00,0,0
2017/05/13 19:00:00,0,0
2017/05/13 20:00:00,0,0
2017/05/13 21:00:00,0,0
2017/05/13 22:00:00,0,0
2017/05/13 23:00:00,0,0
2017/05/14 00:00:00,0,0
2017/05/14 01:00:00,0,0
2017/05/14 02:00:00,36.45,88.61
2017/05/14 03:00:00,212.159,358.381
2017/05/14 04:00:00,430.329,624.767
2017/05/14 05:00:00,639.927,864.253
2017/05/14 06:00:00,803.497,1060.635
2017/05/14 07:00:00,935.058,1200.515
2017/05/14 08:00:00,1006.519,1274.695
2017/05/14 09:00:00,1012.184,1277.676
2017/05/14 10:00:00,950.558,1209.462
2017/05/14 11:00:00,827.445,1074.75
2017/05/14 12:00:00,631.865,882.892
2017/05/14 13:00:00,429.446,646.639
2017/05/14 14:00:00,220.237,382.167
2017/05/14 15:00:00,45.473,109.287
2017/05/14 16:00:00,0,0
2017/05/14 17:00:00,0,0
2017/05/14 18:00:00,0,0
2017/05/14 19:00:00,0,0
2017/05/14 20:00:00,0,0
2017/05/14 21:00:00,0,0
2017/05/14 22:00:00,0,0
2017/05/14 23:00:00,0,0
2017/05/15 00:00:00,0,0
2017/05/15 01:00:00,0,0
2017/05/15 02:00:00,30.2,91.073
2017/05/15 03:00:00,176.093,361.006
2017/05/15 04:00:00,376.209,626.768
2017/05/15 05:00:00,573.022,866.002
2017/05/15 06:00:00,756.586,1062.135
2017/05/15 07:00:00,885.418,1201.515
2017/05/15 08:00:00,962.337,1275.695
2017/05/15 09:00:00,956.85,1278.676
2017/05/15 10:00:00,889.311,1210.462
2017/05/15 11:00:00,760.383,1076.05
2017/05/15 12:00:00,581.49,884.393
2017/05/15 13:00:00,373.44,648.639
2017/05/15 14:00:00,172.098,384.742
2017/05/15 15:00:00,33.689,111.987
2017/05/15 16:00:00,0,0
2017/05/15 17:00:00,0,0
2017/05/15 18:00:00,0,0
2017/05/15 19:00:00,0,0
2017/05/15 20:00:00,0,0
2017/05/15 21:00:00,0,0
2017/05/15 22:00:00,0,0
2017/05/15 23:00:00,0,0
2017/05/16 00:00:00,0,0
2017/05/16 01:00:00,0,0
2017/05/16 02:00:00,31.344,93.537
2017/05/16 03:00:00,188.388,363.506
2017/05/16 04:00:00,405.123,628.919
2017/05/16 05:00:00,618.134,867.502
2017/05/16 06:00:00,758.34,1063.135
2017/05/16 07:00:00,893.969,1202.515
2017/05/16 08:00:00,968.569,1276.497
2017/05/16 09:00:00,998.669,1279.479
2017/05/16 10:00:00,938.344,1211.462
2017/05/16 11:00:00,819.168,1077.25
2017/05/16 12:00:00,651,885.893
2017/05/16 13:00:00,447.893,650.639
2017/05/16 14:00:00,232.619,387.167
2017/05/16 15:00:00,49.61,114.649
2017/05/16 16:00:00,0,0
2017/05/16 17:00:00,0,0
2017/05/16 18:00:00,0,0
2017/05/16 19:00:00,0,0
2017/05/16 20:00:00,0,0
2017/05/16 21:00:00,0,0
2017/05/16 22:00:00,0,0
2017/05/16 23:00:00,0,0
2017/05/17 00:00:00,0,0
2017/05/17 01:00:00,0,0
2017/05/17 02:00:00,39.047,95.951
2017/05/17 03:00:00,214.28,365.956
2017/05/17 04:00:00,432.334,630.919
2017/05/17 05:00:00,643.084,869.003
2017/05/17 06:00:00,820.88,1064.633
2017/05/17 07:00:00,949.415,1203.515
2017/05/17 08:00:00,1018.145,1277.195
2017/05/17 09:00:00,1016.046,1280.176
2017/05/17 10:00:00,952.791,1212.46
2017/05/17 11:00:00,829.14,1078.55
2017/05/17 12:00:00,656.432,887.393
2017/05/17 13:00:00,450.517,652.541
2017/05/17 14:00:00,234.002,389.617
2017/05/17 15:00:00,50.82,117.298
2017/05/17 16:00:00,0,0
2017/05/17 17:00:00,0,0
2017/05/17 18:00:00,0,0
2017/05/17 19:00:00,0,0
2017/05/17 20:00:00,0,0
2017/05/17 21:00:00,0,0
2017/05/17 22:00:00,0,0
2017/05/17 23:00:00,0,0
2017/05/18 00:00:00,0,0
2017/05/18 01:00:00,0,0
2017/05/18 02:00:00,42.362,98.383
2017/05/18 03:00:00,221.707,368.331
2017/05/18 04:00:00,437.683,632.669
2017/05/18 05:00:00,643.468,870.502
2017/05/18 06:00:00,814.757,1065.635
2017/05/18 07:00:00,940.094,1204.515
2017/05/18 08:00:00,1006.48,1277.997
2017/05/18 09:00:00,987.559,1280.979
2017/05/18 10:00:00,923.904,1213.264
2017/05/18 11:00:00,799.451,1079.55
2017/05/18 12:00:00,626.488,888.893
2017/05/18 13:00:00,422.666,654.291
2017/05/18 14:00:00,212.724,391.868
2017/05/18 15:00:00,44.839,119.898
2017/05/18 16:00:00,0,0
2017/05/18 17:00:00,0,0
2017/05/18 18:00:00,0,0
2017/05/18 19:00:00,0,0
2017/05/18 20:00:00,0,0
2017/05/18 21:00:00,0,0
2017/05/18 22:00:00,0,0
2017/05/18 23:00:00,0,0
2017/05/19 00:00:00,0,0
2017/05/19 01:00:00,0,0
2017/05/19 02:00:00,35.221,100.734
2017/05/19 03:00:00,191.485,370.706
2017/05/19 04:00:00,396.168,634.669
2017/05/19 05:00:00,599.792,871.904
2017/05/19 06:00:00,772.82,1066.635
2017/05/19 07:00:00,898.367,1205.318
2017/05/19 08:00:00,965.104,1278.695
2017/05/19 09:00:00,958.426,1281.676
2017/05/19 10:00:00,894.523,1213.962
2017/05/19 11:00:00,763.775,1080.55
2017/05/19 12:00:00,408.454,890.294
2017/05/19 13:00:00,151.409,656.139
2017/05/19 14:00:00,61.492,394.118
2017/05/19 15:00:00,14.169,122.473
2017/05/19 16:00:00,0,0
2017/05/19 17:00:00,0,0
2017/05/19 18:00:00,0,0
2017/05/19 19:00:00,0,0
2017/05/19 20:00:00,0,0
2017/05/19 21:00:00,0,0
2017/05/19 22:00:00,0,0
2017/05/19 23:00:00,0,0
2017/05/20 00:00:00,0,0
2017/05/20 01:00:00,0,0
2017/05/20 02:00:00,32.48,103.104
2017/05/20 03:00:00,173.828,372.906
2017/05/20 04:00:00,294.65,636.419
2017/05/20 05:00:00,432.775,873.404
2017/05/20 06:00:00,608.333,1067.635
2017/05/20 07:00:00,776.795,1206.316
2017/05/20 08:00:00,895.915,1279.497
2017/05/20 09:00:00,795.702,1282.479
2017/05/20 10:00:00,756.893,1214.764
2017/05/20 11:00:00,687.19,1081.55
2017/05/20 12:00:00,569.409,891.643
2017/05/20 13:00:00,396.256,657.792
2017/05/20 14:00:00,204.313,396.319
2017/05/20 15:00:00,45.947,124.979
2017/05/20 16:00:00,0,0
2017/05/20 17:00:00,0,0
2017/05/20 18:00:00,0,0
2017/05/20 19:00:00,0,0
2017/05/20 20:00:00,0,0
2017/05/20 21:00:00,0,0
2017/05/20 22:00:00,0,0
2017/05/20 23:00:00,0,0
2017/05/21 00:00:00,0,0
2017/05/21 01:00:00,0,0
2017/05/21 02:00:00,41.145,105.392
2017/05/21 03:00:00,209.25,375.156
2017/05/21 04:00:00,406.633,638.07
2017/05/21 05:00:00,598.942,874.654
2017/05/21 06:00:00,750.618,1068.635
2017/05/21 07:00:00,888.39,1206.818
2017/05/21 08:00:00,965.761,1279.997
2017/05/21 09:00:00,887.524,1282.979
2017/05/21 10:00:00,875.29,1215.763
2017/05/21 11:00:00,793.656,1082.55
2017/05/21 12:00:00,617.34,892.894
2017/05/21 13:00:00,421.023,659.541
2017/05/21 14:00:00,218.763,398.444
2017/05/21 15:00:00,49.61,127.454
2017/05/21 16:00:00,0,0.001
2017/05/21 17:00:00,0,0
2017/05/21 18:00:00,0,0
2017/05/21 19:00:00,0,0
2017/05/21 20:00:00,0,0
2017/05/21 21:00:00,0,0
2017/05/21 22:00:00,0,0
2017/05/21 23:00:00,0,0
2017/05/22 00:00:00,0,0
2017/05/22 01:00:00,0,0
2017/05/22 02:00:00,45.751,107.668
2017/05/22 03:00:00,227.003,377.281
2017/05/22 04:00:00,444.45,639.819
2017/05/22 05:00:00,651.977,875.904
2017/05/22 06:00:00,826.177,1069.635
2017/05/22 07:00:00,952.167,1207.815
2017/05/22 08:00:00,1019.607,1280.497
2017/05/22 09:00:00,1013.875,1283.479
2017/05/22 10:00:00,952.86,1216.264
2017/05/22 11:00:00,832.547,1083.55
2017/05/22 12:00:00,662.238,894.046
2017/05/22 13:00:00,457.102,661.193
2017/05/22 14:00:00,240.166,400.444
2017/05/22 15:00:00,55.617,129.916
2017/05/22 16:00:00,0,0.002
2017/05/22 17:00:00,0,0
2017/05/22 18:00:00,0,0
2017/05/22 19:00:00,0,0
2017/05/22 20:00:00,0,0
2017/05/22 21:00:00,0,0
2017/05/22 22:00:00,0,0
2017/05/22 23:00:00,0,0
2017/05/23 00:00:00,0,0
2017/05/23 01:00:00,0,0
2017/05/23 02:00:00,46.86,109.894
2017/05/23 03:00:00,198.457,379.281
2017/05/23 04:00:00,378.395,641.32
2017/05/23 05:00:00,567.476,877.154
2017/05/23 06:00:00,709.537,1070.438
2017/05/23 07:00:00,857.981,1208.318
2017/05/23 08:00:00,1012.011,1280.997
2017/05/23 09:00:00,1016.555,1283.979
2017/05/23 10:00:00,955.659,1216.962
2017/05/23 11:00:00,831.41,1084.354
2017/05/23 12:00:00,642.24,895.294
2017/05/23 13:00:00,428.576,662.791
2017/05/23 14:00:00,209.016,402.444
2017/05/23 15:00:00,47.577,132.291
2017/05/23 16:00:00,0.001,0.007
2017/05/23 17:00:00,0,0
2017/05/23 18:00:00,0,0
2017/05/23 19:00:00,0,0
2017/05/23 20:00:00,0,0
2017/05/23 21:00:00,0,0
2017/05/23 22:00:00,0,0
2017/05/23 23:00:00,0,0
2017/05/24 00:00:00,0,0
2017/05/24 01:00:00,0,0
2017/05/24 02:00:00,37.447,112.089
2017/05/24 03:00:00,194.477,381.231
2017/05/24 04:00:00,407.174,642.918
2017/05/24 05:00:00,613.554,878.305
2017/05/24 06:00:00,786.268,1071.436
2017/05/24 07:00:00,909.085,1208.818
2017/05/24 08:00:00,973.445,1281.497
2017/05/24 09:00:00,980.289,1284.479
2017/05/24 10:00:00,923.132,1217.763
2017/05/24 11:00:00,804.697,1085.052
2017/05/24 12:00:00,634.493,896.446
2017/05/24 13:00:00,430.726,664.193
2017/05/24 14:00:00,221.099,404.395
2017/05/24 15:00:00,50.926,134.616
2017/05/24 16:00:00,0.004,0.029
2017/05/24 17:00:00,0,0
2017/05/24 18:00:00,0,0
2017/05/24 19:00:00,0,0
2017/05/24 20:00:00,0,0
2017/05/24 21:00:00,0,0
2017/05/24 22:00:00,0,0
2017/05/24 23:00:00,0,0
2017/05/25 00:00:00,0,0
2017/05/25 01:00:00,0,0
2017/05/25 02:00:00,49.727,114.24
2017/05/25 03:00:00,235.364,383.231
2017/05/25 04:00:00,456.009,644.32
2017/05/25 05:00:00,665.682,879.404
2017/05/25 06:00:00,814.794,1072.135
2017/05/25 07:00:00,944.365,1209.318
2017/05/25 08:00:00,1013.79,1281.997
2017/05/25 09:00:00,1027.356,1284.979
2017/05/25 10:00:00,964.943,1218.263
2017/05/25 11:00:00,842.931,1086.05
2017/05/25 12:00:00,671.219,897.544
2017/05/25 13:00:00,464.485,665.692
2017/05/25 14:00:00,246.547,406.27
2017/05/25 15:00:00,60.369,136.903
2017/05/25 16:00:00,0.009,0.055
2017/05/25 17:00:00,0,0
2017/05/25 18:00:00,0,0
2017/05/25 19:00:00,0,0
2017/05/25 20:00:00,0,0
2017/05/25 21:00:00,0,0
2017/05/25 22:00:00,0,0
2017/05/25 23:00:00,0,0
2017/05/26 00:00:00,0,0
2017/05/26 01:00:00,0,0
2017/05/26 02:00:00,54.408,116.322
2017/05/26 03:00:00,240.397,384.981
2017/05/26 04:00:00,453.798,645.82
2017/05/26 05:00:00,657.349,880.554
2017/05/26 06:00:00,828.886,1072.938
2017/05/26 07:00:00,952.121,1210.118
2017/05/26 08:00:00,1016.153,1282.497
2017/05/26 09:00:00,951.192,1285.479
2017/05/26 10:00:00,889.421,1218.763
2017/05/26 11:00:00,764.961,1086.853
2017/05/26 12:00:00,550.011,898.545
2017/05/26 13:00:00,362.307,667.042
2017/05/26 14:00:00,180.916,408.02
2017/05/26 15:00:00,43.092,139.091
2017/05/26 16:00:00,0.014,0.103
2017/05/26 17:00:00,0,0
2017/05/26 18:00:00,0,0
2017/05/26 19:00:00,0,0
2017/05/26 20:00:00,0,0
2017/05/26 21:00:00,0,0
2017/05/26 22:00:00,0,0
2017/05/26 23:00:00,0,0
2017/05/27 00:00:00,0,0
2017/05/27 01:00:00,0,0
2017/05/27 02:00:00,40.657,118.379
2017/05/27 03:00:00,200.15,386.807
2017/05/27 04:00:00,410.545,647.318
2017/05/27 05:00:00,618.495,881.555
2017/05/27 06:00:00,784.904,1073.634
2017/05/27 07:00:00,912.325,1210.618
2017/05/27 08:00:00,980.583,1282.997
2017/05/27 09:00:00,993.726,1285.979
2017/05/27 10:00:00,928.874,1219.263
2017/05/27 11:00:00,799.386,1087.354
2017/05/27 12:00:00,622.395,899.545
2017/05/27 13:00:00,420.011,668.442
2017/05/27 14:00:00,216.121,409.721
2017/05/27 15:00:00,51.438,141.191
2017/05/27 16:00:00,0.027,0.167
2017/05/27 17:00:00,0,0
2017/05/27 18:00:00,0,0
2017/05/27 19:00:00,0,0
2017/05/27 20:00:00,0,0
2017/05/27 21:00:00,0,0
2017/05/27 22:00:00,0,0
2017/05/27 23:00:00,0,0
2017/05/28 00:00:00,0,0
2017/05/28 01:00:00,0,0
2017/05/28 02:00:00,52.829,120.354
2017/05/28 03:00:00,239.548,388.481
2017/05/28 04:00:00,459.621,648.57
2017/05/28 05:00:00,669.152,882.554
2017/05/28 06:00:00,843.448,1074.436
2017/05/28 07:00:00,948.535,1211.118
2017/05/28 08:00:00,971.758,1283.301
2017/05/28 09:00:00,959.54,1286.282
2017/05/28 10:00:00,922.184,1219.763
2017/05/28 11:00:00,811.425,1088.052
2017/05/28 12:00:00,613.277,900.447
2017/05/28 13:00:00,427.849,669.693
2017/05/28 14:00:00,228.036,411.346
2017/05/28 15:00:00,56.764,143.191
2017/05/28 16:00:00,0.044,0.243
2017/05/28 17:00:00,0,0
2017/05/28 18:00:00,0,0
2017/05/28 19:00:00,0,0
2017/05/28 20:00:00,0,0
